aalib 1.4rc5-18
p7zip 1:17.05-2
pacman 7.0.0.r3.g7736133-1
pacman-mirrorlist 20240717-1
pam 1.6.1-3
pambase 20230918-2
pandoc-cli 0.1.1.1-134
pango 1:1.54.0-1
pangomm-2.48 2.54.0-1
parted 3.6-2
patch 2.7.6-10
pciutils 3.13.0-2
pcre 8.45-4
pcre2 10.44-1
pcsclite 2.3.0-1
perl 5.40.0-1
perl-error 0.17029-7
perl-mailtools 2.21-9
perl-timedate 2.33-7
php 8.3.11-1
php-sodium 8.3.11-1
picom 11.2-1
pinentry 1.3.1-5
pipewire 1:1.2.4-1
pipewire-alsa 1:1.2.4-1
pipewire-audio 1:1.2.4-1
pipewire-jack 1:1.2.4-1
pipewire-pulse 1:1.2.4-1
pixman 0.43.4-1
pkgconf 2.1.1-1
pnpm 9.11.0-1
polkit 125-1
polybar 3.7.2-2
poppler 24.09.0-2
poppler-data 0.4.12-2
poppler-glib 24.09.0-2
popt 1.19-2
portaudio 1:19.7.0-3
prettierd 0.25.3-1
pretty-php 0.4.72-1
procps-ng 4.0.4-3
protobuf 28.1-1
protobuf-c 1.5.0-6
psmisc 23.7-1
pugixml 1.14-1
python 3.12.6-1
python-appdirs 1.4.4-10
python-attrs 23.2.0-3
python-black 24.8.0-1
python-cairo 1.27.0-1
python-cffi 1.16.0-2
python-chardet 5.2.0-2
python-click 8.1.7-3
python-colorama 0.4.6-3
python-cryptography 42.0.7-1
python-defusedxml 0.7.1-6
python-diff-cover 9.2.0-1
python-filelock 3.13.3-2
python-gobject 3.50.0-1
python-greenlet 3.1.0-1
python-iniconfig 2.0.0-5
python-jinja 1:3.1.4-1
python-markupsafe 2.1.5-2
python-msgpack 1.0.5-2
python-mypy_extensions 1.0.0-4
python-packaging 24.1-1
python-pathspec 0.12.1-2
python-pip 24.2-1
python-platformdirs 4.2.2-1
python-pluggy 1.5.0-1
python-psutil 6.0.0-1
python-pycparser 2.22-2
python-pygments 2.18.0-1
python-pynvim 0.5.0-3
python-pytest 1:8.3.3-1
python-pyxdg 0.28-3
python-regex 2024.7.24-1
python-setproctitle 1.3.3-2
python-six 1.16.0-9
python-tblib 1.7.0-7
python-toml 0.10.2-10
python-tqdm 4.66.5-1
python-wheel 0.44.0-1
python-yaml 6.0.2-1
qrencode 4.1.1-3
raptor 2.0.16-5
rav1e 0.7.1-1
readline 8.2.013-1
rhash 1.4.4-1
ripgrep 14.1.1-1
rofi 1.7.5-3
rtkit 0.13-3
rtmpdump 1:2.4.r105.6f6bb13-1
rubberband 3.3.0-2
ruby 3.2.5-2
rubygems 3.4.19-1
rust 1:1.81.0-1
rygel 1:0.44.0-1
sane 1.3.1-1
sbc 2.0-2
scdoc 1.11.3-1
sdl2 2.30.7-1
sdl2_ttf 2.22.0-1
seatd 0.8.0-2
sed 4.9-3
semver 7.6.3-1
serd 0.32.2-1
shaderc 2024.2-1
shadow 4.16.0-1
shared-mime-info 2.4-1
simple-scan 46.0-2
sl 5.05-5
slang 2.3.3-3
smbclient 2:4.21.0-2
snappy 1.1.10-1
snapshot 47.0.1-2
sord 0.16.16-1
sound-theme-freedesktop 0.8-6
soundtouch 2.3.3-1
source-highlight 3.1.9-13
spandsp 0.0.6-5
speech-dispatcher 0.11.5-2
speex 1.2.1-2
speexdsp 1.2.1-2
spirv-tools 2024.2-1
sqlfluff 3.1.1-1
sqlite 3.46.1-1
sratom 0.6.16-1
srt 1.5.3-2
startup-notification 0.12-8
stow 2.4.1-1
stylua 0.20.0-3
sudo 1.9.16-1
suitesparse 7.8.2-1
sushi 46.0-2
svt-av1 2.2.1-1
svt-hevc 1.5.1-3
systemd 256.6-1
systemd-libs 256.6-1
systemd-sysvcompat 256.6-1
taglib 2.0.2-1
talloc 2.4.2-3
tar 1.35-2
tdb 1.4.12-1
tecla 47.0-1
tevent 1:0.16.1-3
texinfo 7.1.1-1
tinysparql 3.8.0-1
tmux 3.4-10
tomlplusplus 3.4.0-1
totem 43.0-3
totem-pl-parser 3.26.6+r30+g51b8439-1
tpm2-tss 4.0.1-1
tree-sitter 0.23.0-1
tree-sitter-c 0.23.0-1
tree-sitter-cli 0.23.0-1
tree-sitter-lua 0.2.0-1
tree-sitter-markdown 0.3.1-1
tree-sitter-query 0.4.0-1
tree-sitter-vim 0.4.0-1
tree-sitter-vimdoc 3.0.0-1
ttf-0xproto-nerd 3.2.1-2
ttf-3270-nerd 3.2.1-2
ttf-agave-nerd 3.2.1-2
ttf-anonymouspro-nerd 3.2.1-2
ttf-arimo-nerd 3.2.1-2
ttf-bigblueterminal-nerd 3.2.1-2
ttf-bitstream-vera-mono-nerd 3.2.1-2
ttf-cascadia-code-nerd 3.2.1-2
ttf-cascadia-mono-nerd 3.2.1-2
ttf-cousine-nerd 3.2.1-2
ttf-d2coding-nerd 3.2.1-2
ttf-daddytime-mono-nerd 3.2.1-2
ttf-dejavu-nerd 3.2.1-2
ttf-envycoder-nerd 3.2.1-2
ttf-fantasque-nerd 3.2.1-2
ttf-firacode-nerd 3.2.1-2
ttf-go-nerd 3.2.1-2
ttf-gohu-nerd 3.2.1-2
ttf-hack-nerd 3.2.1-2
ttf-heavydata-nerd 3.2.1-2
ttf-iawriter-nerd 3.2.1-2
ttf-ibmplex-mono-nerd 3.2.1-2
ttf-inconsolata-go-nerd 3.2.1-2
ttf-inconsolata-lgc-nerd 3.2.1-2
ttf-inconsolata-nerd 3.2.1-2
ttf-intone-nerd 3.2.1-2
ttf-iosevka-nerd 3.2.1-2
ttf-iosevkaterm-nerd 3.2.1-2
ttf-iosevkatermslab-nerd 3.2.1-2
ttf-jetbrains-mono-nerd 3.2.1-2
ttf-lekton-nerd 3.2.1-2
ttf-liberation 2.1.5-2
ttf-liberation-mono-nerd 3.2.1-2
ttf-lilex-nerd 3.2.1-2
ttf-martian-mono-nerd 3.2.1-2
ttf-meslo-nerd 3.2.1-2
ttf-monofur-nerd 3.2.1-2
ttf-monoid-nerd 3.2.1-2
ttf-mononoki-nerd 3.2.1-2
ttf-mplus-nerd 3.2.1-2
ttf-nerd-fonts-symbols 3.2.1-1
ttf-nerd-fonts-symbols-common 3.2.1-1
ttf-nerd-fonts-symbols-mono 3.2.1-1
ttf-noto-nerd 3.2.1-2
ttf-profont-nerd 3.2.1-2
ttf-proggyclean-nerd 3.2.1-2
ttf-recursive-nerd 3.2.1-2
ttf-roboto-mono-nerd 3.2.1-2
ttf-sharetech-mono-nerd 3.2.1-2
ttf-sourcecodepro-nerd 3.2.1-2
ttf-space-mono-nerd 3.2.1-2
ttf-terminus-nerd 3.2.1-2
ttf-tinos-nerd 3.2.1-2
ttf-ubuntu-mono-nerd 3.2.1-2
ttf-ubuntu-nerd 3.2.1-2
ttf-victor-mono-nerd 3.2.1-2
ttf-zed-mono-nerd 3.2.1-2
twolame 0.4.0-4
tzdata 2024b-2
uchardet 0.0.8-3
udisks2 2.10.1-5
unibilium 2.1.1-2
unzip 6.0-21
upower 1.90.6-1
usbmuxd 1.1.1-4
util-linux 2.40.2-1
util-linux-libs 2.40.2-1
v4l-utils 1.28.1-1
vapoursynth R69-1
vid.stab 1.1.1-2
vmaf 3.0.0-1
volume_key 0.3.12-9
vte-common 0.78.0-1
vte4 0.78.0-1
vulkan-headers 1:1.3.295-1
vulkan-icd-loader 1.3.295-1
vulkan-validation-layers 1.3.290-2
wavpack 5.7.0-1
wayland 1.23.1-1
wayland-protocols 1.37-1
webkit2gtk-4.1 2.46.0-2
webkitgtk-6.0 2.46.0-2
webrtc-audio-processing-1 1.3-3
wget 1.24.5-3
which 2.21-6
wildmidi 0.4.6-1
wireplumber 0.5.6-1
woff2 1.0.2-5
wpa_supplicant 2:2.11-2
wsdd 0.8-2
x264 3:0.164.r3108.31e19f9-2
x265 3.6-1
xcb-proto 1.17.0-2
xcb-util 0.4.1-2
xcb-util-cursor 0.1.5-1
xcb-util-errors 1.0.1-2
xcb-util-image 0.4.1-3
xcb-util-keysyms 0.4.1-5
xcb-util-renderutil 0.3.10-2
xcb-util-wm 0.4.2-2
xcb-util-xrm 1.3-3
xclip 0.13-5
xdg-dbus-proxy 0.1.6-1
xdg-desktop-portal 1.18.4-1
xdg-desktop-portal-gnome 47.1-1
xdg-desktop-portal-gtk 1.15.1-2
xdg-user-dirs 0.18-2
xdg-user-dirs-gtk 0.11-3
xdg-utils 1.2.1-1
xf86-input-libinput 1.4.0-2
xkeyboard-config 2.42-1
xorg-fonts-encodings 1.1.0-1
xorg-server 21.1.13-1
xorg-server-common 21.1.13-1
xorg-setxkbmap 1.3.4-2
xorg-xinput 1.6.4-2
xorg-xkbcomp 1.4.7-1
xorg-xmodmap 1.0.11-2
xorg-xprop 1.2.7-1
xorg-xrandr 1.5.2-2
xorg-xrdb 1.2.2-2
xorg-xset 1.2.5-2
xorg-xwayland 24.1.2-1
xorgproto 2024.1-2
xvidcore 1.3.7-3
xxhash 0.8.2-1
xz 5.6.2-1
yajl 2.1.0-6
yay 12.4.2-1
yay-debug 12.4.2-1
yelp 42.2-2
yelp-xsl 42.1-2
youtube-music 3.5.3-1
zbar 0.23.93-1
zeromq 4.3.5-2
zimg 3.0.5-1
zip 3.0-11
zix 0.4.2-2
zlib 1:1.3.1-2
zram-generator 1.1.2-1
zsh 5.9-5
zstd 1.5.6-1
zvbi 0.2.42-1
zxing-cpp 2.2.1-1
